1,L,AF,Afghanistan,Asie
2,L,ZA,Afrique du Sud,Afrique
3,L,AL,Albanie,Europe
4,L,DZ,Algérie,Afrique
5,L,DE,Allemagne,Europe
6,L,AD,Andorre,Europe
7,L,AO,Angola,Afrique
8,L,AG,Antigua-et-Barbuda,Amérique
9,L,SA,Arabie Saoudite,Asie
10,L,AG,Argentine,Amérique
11,L,AM,Arménie,Asie
12,L,AU,Australie,Océanie
13,L,AT,Autriche,Europe
14,L,AZ,Azerbaïdjan,Asie
15,Les,BS,Bahamas,Amérique
16,Null,BH,Bahreïn,Asie
17,Le,BD,Bangladesh,Asie
18,La,BB,Barbade,Amérique
19,La,BE,Belgique,Europe
20,Le,BZ,Belize,Amérique
21,Le,BY,Bélarus,Europe
22,Le,BJ,Bénin,Afrique
23,Le,BT,Bhoutan,Asie
24,La,MM,Birmanie,Asie
25,La,BO,Bolivie,Amérique
26,La,BA,Bosnie-Herzégovine,Europe
27,Le,BW,Botswana,Afrique
28,Le,BR,Brésil,Amérique
29,Le,BN,Brunei,Asie
30,La,BG,Bulgarie,Europe
31,Le,BF,Burkina Faso,Afrique
32,Le,BI,Burundi,Afrique
33,Le,KH,Cambodge,Asie
34,Le,CM,Cameroun,Afrique
35,Le,CA,Canada,Amérique
36,Le,CV,Cap-Vert,Afrique
37,La,CF,République Centrafricaine,Afrique
38,Le,CL,Chili,Amérique
39,La,CN,Chine,Asie
40,Le,CY,Chypre,Asie
41,La,CO,Colombie,Amérique
42,Le,KM,Comores,Afrique
43,Le,CG,Congo,Afrique
44,La,CD,République Démocratique du Congo,Afrique
45,La,KP,Corée du Nord,Asie
46,La,KR,Corée du Sud,Asie
47,Le,CR,Costa Rica,Amérique
48,La,CI,Côte d'Ivoire,Afrique
49,La,CR,Croatie,Europe
50,Null,CU,Cuba,Amérique
51,Le,DK,Danemark,Europe
52,Null,DJ,Djibouti,Afrique
53,La,DM,Dominique,Amérique
54,La,DO,République dominicaine,Amérique
55,L,EG,Égypte,Afrique
56,Les,EH,Émirats arabes unis,Asie
57,L,EC,Équateur,Amérique
58,L,ER,Érythrée,Afrique
59,L,ES,Espagne,Europe
60,L,EE,Estonie,Europe
61,L,SZ,Eswatini,Afrique
62,Les,US,États-Unis,Amérique
63,L,ET,Éthiopie,Afrique
64,Les,FJ,Fidji,Océanie
65,La,FI,Finlande,Europe
66,La,FR,France,Europe
67,Le,GA,Gabon,Afrique
68,La,GM,Gambie,Afrique
69,La,GE,Géorgie,Asie
70,Le,GH,Ghana,Afrique
71,La,GR,Grèce,Europe
72,La,GD,Grenade,Amérique
73,Le,GT,Guatemala,Amérique
74,La,GN,Guinée,Afrique
75,La,GW,Guinée-Bissau,Afrique
76,La,EQ,Guinée équatoriale,Afrique
77,Le,GY,Guyana,Amérique
78,Null,HT,Haïti,Amérique
79,Le,HN,Honduras,Amérique
80,La,HU,Hongrie,Europe
81,Les,IC,Îles Cook,Océanie
82,Les,SB,Îles Salomon,Océanie
83,L,IN,Inde,Asie
84,L,ID,Indonésie,Asie
85,L,IQ,Irak,Asie
86,L,IR,Iran,Asie
87,L,IE,Irlande,Europe
88,L,IS,Islande,Europe
89,Null,IL,Israël,Asie
90,L,IT,Italie,Europe
